car_ordinal,car_name,type,country
3760,2022 Porsche 718 Cayman GT 4 RS,Track Toys,Germany
3761,2022 Toyota GR 86,Modern Sports Cars,Japan
3763,2023 BMW M 2,Modern Super Saloons,Germany
3764,2022 BMW M 5 CS,Modern Super Saloons,Germany
3766,2023 Chevrolet Corvette Z 06,Retro Muscle,USA
3767,2022 Acura NSX Type S,Modern Supercars,USA
3771,2023 Chevrolet Corvette ERay,Modern Supercars,USA
3773,2023 Honda Civic Type R,Retro Hot Hatch,Japan
3774,2023 Lamborghini Countach,Retro Supercars,Italy
3775,2022 Lamborghini Aventador Ultimae,Hypercars,Italy
3781,2023 Porsche 911 GT 3 RS,Track Toys,Germany
3783,1989 Volkswagen Golf Rallye,Retro Rally,Germany
3785,1997 Toyota Soarer,Retro Sports Cars,Japan
3789,2022 Wuling Mini EV,Hot Hatch,China
3795,2023 Meyers Manx,Buggies,USA
3798,2017 Mazda 00 MX 5 Cup,Modern Sports Cars,Japan
3811,2023 Lucid Air,Modern Super Saloons,USA
3819,2022 Subaru WRX,Modern Rally,Japan
3823,2022 Mazda MX 5 RF,Modern Sports Cars,Japan
3827,2023 Hyundai Ioniq 5 N,Sports Utility Heroes,Korea
3829,2022 Hyundai NVision 74,Track Toys,Korea
3840,2023 Lamborghini Huracan Sterrato,Rally Monsters,Italy
3846,2024 Ford Mustang GT,Modern Muscle,USA
3847,2024 Ford Mustang Dark Horse,Modern Muscle,USA
3848,2023 Toyota Camry TRD,Modern Super Saloons,Japan
3849,2023 Ford F 150 Raptor R,Pickups & 4x4's,USA
3850,2021 Dodge Durango Hellcat,Sports Utility Heroes,USA
3851,1991 Toyota Sera,Eclectic Domestics,Japan
3852,1991 Honda Beat,Eclectic Domestics,Japan
3854,1993 ATS AZ 1,,
3855,1991 Nissan Figaro,Eclectic Domestics,Japan
3856,1987 Nissan BE 1,Eclectic Domestics,Japan
3858,1997 Nissan Stagea,Retro Super Saloons,Japan
3859,1984 Honda City,Eclectic Domestics,Japan
3860,1989 Nissan SCargo,Eclectic Domestics,Japan
3865,1994 Honda Acty,Eclectic Domestics,Japan
3880,2023 Toyota GRCorolla,Super Hot Hatch,Japan
3886,1995 Mitsubishi Lancer Evo III,,
3891,2024 Lamborghini Revuelto,Hypercars,Italy
3895,2020 Mercedes-Benz SLC 43 AMG,,
3903,2023 Ford Fiesta ST,Hot Hatch,USA
3904,2022 Ford Focus ST,Hot Hatch,USA
3908,2022 Honda e,Hot Hatch,Japan
3910,2023 Porsche 911 Dakar,,
3914,1991 Toyota Chaser GT,Retro Super Saloons,Japan
3917,2023 Audi R 8 GT,,
3918,1995 Nissan Gloria,Retro Super Saloons,Japan
3921,2024 Nissan ZNismo,Modern Sports Cars,Japan
3928,2022 Hyundai i 20 N,Hot Hatch,Korea
3929,1989 Nissan Pao,Eclectic Domestics,Japan
3933,1997 Toyota Chaser,Retro Super Saloons,Japan
3953,2023 Porsche 911 Turbo S,Modern Supercars,Germany
3955,2024 Ram TRX,Pickups & 4x4's,USA
3959,2022 Dodge Challenger SRT,Modern Muscle,USA
3960,1994 Subaru Vivio RXR,Eclectic Domestics,Japan
3983,2024 BMW X 6 M,,
3999,2002 Nissan Silvia Spec R,Retro Sports Cars,Japan
4038,1999 Toyota Altezza,Retro Super Saloons,Japan
4055,1996 Toyota Starlet Glanza,Retro Hot Hatch,Japan
4057,1997 Nissan Skyline GT-R,Retro Sports Cars,Japan
4069,1988 BMW M 3,Retro Super Saloons,Germany
4081,2024 Koenigsegg Gemera,Hypercars,Sweden
4084,1972 Datsun 269 240 Z,,
4085,1990 Mitsubishi 269 Minicab,Track Toys,Japan
4090,2001 Mitsubishi Lancer Evo VITME,,
4094,2024 Nissan GTRNISMO,Track Toys,Japan
4114,1992 Nissan Skyline GT-R,Retro Sports Cars,Japan
4119,1998 Nissan Skyline Autech,,
4124,2013 Mercedes-Benz G 65 AMG Traffic,Pickups & 4x4's,Germany
4125,1994 Honda Acty Traffic,Eclectic Domestics,Japan
4126,2022 Honda e Traffic,Hot Hatch,Japan
4127,1995 Mitsubishi Pajero Traffic,,
4128,2022 Subaru WRX Traffic,Modern Rally,Japan
4129,1997 Nissan Stagea Traffic,,
4144,1992 Mazda RX 7,Retro Sports Cars,Japan
4145,1974 Mazda 123 808 Wagon,Drift Cars,Japan
4158,2010 Lexus LFAFE,Modern Supercars,USA
4160,1989 Nissan SCargo FE,Eclectic Domestics,Japan
4162,1985 Toyota Sprinter FE,,
4163,2020 Wuling Hongguang SFE,,
4164,2022 Subaru BRZFE,Modern Sports Cars,Japan
4165,1973 Mazda RX 3 FE,Classic Sports Cars,Japan
4166,2023 BMW M 2 FE,,
4167,2012 Nissan GTRFE,,
4168,1968 Ford Mustang GT 390 FE,Retro Supercars,USA
4169,1990 Mercedes-Benz 190 EFE,,
4171,1983 Ford F 150 FE,Pickups & 4x4's,USA
4175,2020 Ford F 450 DRWFE,,
4179,1990 Nissan 12 Skyline GTR,Retro Sports Cars,Japan
4197,1994 Mazda Miata FE,,
4198,1999 Dodge Viper GTSACRFE,Retro Muscle,USA
4199,2019 Toyota Tacoma TRDPro FE,Pickups & 4x4's,Japan
4200,2020 Lotus Evija FE,Hypercars,UK
4210,2018 Lotus 00 Exige WTA,,
4211,1990 Honda 19 CRXWTA,,
4212,1993 Nissan 32 Skyline WTA,,
4213,2000 Nissan 36 Silvia WTA,,
4214,1995 Toyota 00 Supra WTA,,
4216,1994 Honda Acty Jobs,Eclectic Domestics,Japan
4221,2026 Toyota Scallop,,
4222,1989 Nissan Silvia Ks,Retro Sports Cars,Japan
4223,2000 Nissan Skyline GTRVSpec II,Retro Sports Cars,Japan
4231,2004 Honda 52 S 2000 WTA,,
4232,2005 Porsche 00 Cayman WTA,,
4234,2008 Honda Civic Type R,Retro Hot Hatch,Japan
4250,1985 Toyota Sprinter TG,,
4251,2003 Honda S 2000 TG,Modern Sports Cars,Japan
4252,1998 Subaru Impreza 22 BTG,,
4254,2001 Honda 33 Integra WTA,Extreme Track Toys,Japan
4255,2005 Toyota Crown Taxi,Retro Super Saloons,Japan
4257,2017 Toyota JPNTaxi,Eclectic Domestics,Japan
4259,2013 Toyota GT 86 Stories,Modern Sports Cars,Japan
4260,2024 Nissan GTRNISMOID,Track Toys,Japan
4261,1995 Porsche 911 GT 2 ID,Retro Supercars,Germany
4263,2026 Toyota Scallop ID,,
4264,2018 Ferrari FXXKEvo WP,Extreme Track Toys,Italy
4265,2021 Mercedes-Benz GTBlack Series WP,,
4266,2021 BMW M 4 WP,,
4267,2004 Mitsubishi Lancer Evo VIIIMRWP,Modern Rally,Japan
4268,2023 Ford F 150 Raptor RWP,Pickups & 4x4's,USA
4277,1992 Honda 21 Civic WTA,,
4278,2025 Toyota Land Cruiser,Sports Utility Heroes,Japan
4287,1994 Subaru Vivio RXRFE,Eclectic Domestics,Japan
4303,2012 Nissan GTRTG,,
4313,1970 Porsche 3 917 LHFE,Classic Racers,Germany
4315,1962 Peel P 50 Trolli,,
4332,2005 Toyota Crown Taxi Traffic,,
4333,2017 Toyota JPNTaxi Traffic,,
4341,2017 Ferrari J 50 PO,Modern Supercars,Italy
4342,1965 Toyota Sports 800 Fanta,Classic Sports Cars,Japan
